Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
245-85-4529,2024-07-06 22:15:00,G,Breawood,F,11,White,Direct/Walk-in,False,,60,False
522-70-1823,2024-07-19 22:26:00,H,McKeighen,F,10,White,Direct/Walk-in,False,,20,False
695-96-3195,2024-06-28 01:39:00,H,Pascoe,F,45,White,Direct/Walk-in,False,,22,False
881-39-8203,2024-08-10 23:50:00,H,Woolens,F,77,White,Direct/Walk-in,False,,27,False
665-57-2100,2024-08-01 11:09:00,H,Gorrissen,F,72,White,Direct/Walk-in,False,,30,False
669-85-1884,2024-07-12 14:03:00,H,Kenningham,F,11,White,Direct/Walk-in,False,,34,False
688-42-3225,2023-12-24 16:27:00,H,Matveichev,F,49,White,Direct/Walk-in,False,,47,False
314-15-4273,2023-12-10 12:32:00,H,Poulden,F,1,White,Direct/Walk-in,False,,55,False
104-41-1688,2023-04-08 11:22:00,H,Jime,F,22,White,Direct/Walk-in,False,,55,False
816-27-9410,2023-11-29 06:57:00,I,Lavell,F,4,White,Direct/Walk-in,False,,11,False
335-18-8563,2023-06-04 11:05:00,I,Jeandot,F,36,White,Direct/Walk-in,False,,15,False
347-87-0017,2023-09-20 12:11:00,I,Farfalameev,F,73,White,Direct/Walk-in,False,,17,False
153-06-0149,2023-04-15 18:28:00,I,Thominga,F,4,White,Direct/Walk-in,False,,22,False
820-78-6035,2023-04-26 22:00:00,I,Aronov,F,28,White,Direct/Walk-in,False,,22,False
686-76-3824,2024-10-16 18:26:00,I,Doudny,F,51,White,Direct/Walk-in,False,,32,False
190-62-3939,2024-06-23 08:43:00,I,Barnet,F,15,White,Direct/Walk-in,False,,33,False
695-82-0712,2023-12-07 12:59:00,I,Ragbourne,F,75,White,Direct/Walk-in,False,,34,False
728-85-5305,2023-10-09 17:26:00,I,Biagini,F,22,White,Direct/Walk-in,False,,43,False
745-85-7922,2023-08-18 13:14:00,I,Ingolotti,F,46,White,Direct/Walk-in,False,,53,False
607-81-6711,2024-02-23 05:38:00,I,Creebo,F,8,White,Direct/Walk-in,False,,58,False
775-92-7178,2023-08-13 03:31:00,J,Dietzler,F,17,White,Direct/Walk-in,False,,10,False
886-57-1192,2023-10-31 18:02:00,J,Tampion,F,7,White,Direct/Walk-in,False,,17,False
685-87-5099,2024-08-09 20:29:00,J,Buten,F,22,White,Direct/Walk-in,False,,19,False
278-16-0978,2023-06-19 02:24:00,J,Mutimer,F,61,White,Direct/Walk-in,False,,20,False
778-84-9008,2024-07-29 13:38:00,J,Blackborow,F,7,White,Direct/Walk-in,False,,33,False
382-31-9718,2023-07-20 18:52:00,J,Albrighton,F,46,White,Direct/Walk-in,False,,38,False
801-07-7339,2024-06-17 14:06:00,J,Schermick,F,9,White,Direct/Walk-in,False,,44,False
625-89-1102,2023-12-05 09:11:00,J,Oehme,F,18,White,Direct/Walk-in,False,,51,False
838-81-9021,2024-02-07 05:31:00,K,Leebeter,F,22,White,Direct/Walk-in,False,,10,False
839-41-1835,2023-05-12 10:43:00,K,Zumbusch,F,7,White,Direct/Walk-in,False,,14,True
729-89-2202,2024-05-20 03:20:00,K,Ensten,F,74,White,Direct/Walk-in,False,,26,False
202-25-2915,2023-10-30 15:25:00,K,Bale,F,43,White,Direct/Walk-in,False,,27,False
273-14-8894,2023-12-02 17:10:00,K,Booij,F,55,White,Direct/Walk-in,False,,28,False
746-23-4827,2023-05-02 18:25:00,K,Baelde,F,6,White,Direct/Walk-in,False,,40,True
733-12-3253,2024-01-29 08:11:00,K,Meanwell,F,53,White,Direct/Walk-in,False,,52,False
343-57-5815,2023-12-30 02:21:00,K,Aery,F,51,White,Direct/Walk-in,False,,55,False
630-94-7356,2024-07-07 13:31:00,L,Mattersey,F,72,White,Direct/Walk-in,False,,13,False
794-82-3847,2024-02-12 21:02:00,L,Bagger,F,60,White,Direct/Walk-in,False,,17,False
316-13-4077,2024-07-21 18:13:00,L,Buesnel,F,3,White,Direct/Walk-in,False,,18,False
886-03-1751,2024-04-28 04:53:00,L,Hicks,F,41,White,Direct/Walk-in,False,,19,False
893-49-5294,2023-12-28 18:31:00,L,Vane,F,69,White,Direct/Walk-in,False,,26,False
315-63-4355,2024-09-17 08:42:00,L,Dilawey,F,72,White,Direct/Walk-in,False,,29,False
187-74-1267,2024-05-19 14:29:00,L,Tweedlie,F,3,White,Direct/Walk-in,False,,32,False
293-46-1362,2023-06-02 00:24:00,L,Woodrooffe,F,16,White,Direct/Walk-in,False,,32,False
250-32-3822,2023-10-30 16:03:00,L,Ferruzzi,F,27,White,Direct/Walk-in,False,,40,False
157-96-7378,2024-02-17 06:42:00,L,Lilion,F,47,White,Direct/Walk-in,False,,45,False
415-66-4951,2023-05-21 15:45:00,L,Zisneros,F,67,White,Direct/Walk-in,False,,49,True
844-81-6009,2024-07-21 15:43:00,L,Wroath,F,43,White,Direct/Walk-in,False,,53,False
579-48-1437,2023-08-04 22:45:00,L,Castells,F,9,White,Direct/Walk-in,False,,60,False
607-93-7414,2024-02-25 11:39:00,M,Fevier,F,49,White,Direct/Walk-in,False,,13,False
100-04-3993,2023-04-04 04:50:00,M,St Ange,F,29,White,Direct/Walk-in,False,,16,False
545-72-4306,2024-04-13 08:13:00,M,Skaid,F,2,White,Direct/Walk-in,False,,25,False
649-31-1998,2024-07-14 21:05:00,M,Strowger,F,63,White,Direct/Walk-in,False,,26,False
685-99-9934,2024-06-03 00:49:00,M,Carnilian,F,18,White,Direct/Walk-in,False,,35,False
604-72-2115,2024-06-11 21:11:00,M,Kinghorn,F,32,White,Direct/Walk-in,False,,37,False
466-62-5683,2023-11-23 13:50:00,M,Fairbard,F,61,White,Direct/Walk-in,False,,41,False
686-87-6613,2024-05-10 03:11:00,M,Goldsmith,F,75,White,Direct/Walk-in,False,,45,False
206-19-3396,2023-10-29 02:11:00,M,Casaroli,F,32,White,Direct/Walk-in,False,,52,False
267-55-1101,2023-09-30 18:23:00,M,Matuszynski,F,10,White,Direct/Walk-in,False,,57,False
146-48-1270,2024-05-19 04:25:00,N,McCraine,F,23,White,Direct/Walk-in,False,,11,False
363-91-7135,2024-03-05 18:49:00,N,Dugan,F,51,White,Direct/Walk-in,False,,11,False
806-43-1330,2024-08-09 07:54:00,N,Legion,F,72,White,Direct/Walk-in,False,,11,False
393-31-6473,2024-04-16 23:42:00,N,McVee,F,30,White,Direct/Walk-in,False,,16,False
781-31-2173,2023-07-17 18:55:00,N,Claque,F,60,White,Direct/Walk-in,False,,20,False
860-64-5355,2024-07-04 22:15:00,N,Aird,F,18,White,Direct/Walk-in,False,,27,False
622-90-4135,2024-02-29 00:51:00,N,Nani,F,25,White,Direct/Walk-in,False,,36,False
701-32-1463,2024-03-09 04:31:00,N,Darbey,F,67,White,Direct/Walk-in,False,,40,False
621-92-0440,2023-11-05 18:08:00,N,Weall,F,15,White,Direct/Walk-in,False,,45,False
110-73-7294,2023-08-07 17:51:00,N,Handrahan,F,63,White,Direct/Walk-in,False,,56,False
802-43-8558,2023-10-01 08:27:00,O,Pusey,F,57,White,Direct/Walk-in,False,,11,False
451-83-4132,2024-02-12 12:22:00,O,Bills,F,22,White,Direct/Walk-in,False,,24,False
760-69-8796,2024-06-20 18:00:00,O,Pawlaczyk,F,74,White,Direct/Walk-in,False,,26,False
370-75-6636,2023-05-30 08:21:00,O,Blissitt,F,4,White,Direct/Walk-in,False,,32,True
372-60-0704,2024-05-12 02:25:00,O,Teague,F,37,White,Direct/Walk-in,False,,32,False
466-80-6058,2024-06-29 19:42:00,O,Crimes,F,27,White,Direct/Walk-in,False,,39,False
218-23-7747,2024-09-03 02:12:00,O,Steddall,F,27,White,Direct/Walk-in,False,,46,False
392-38-0122,2024-04-14 05:39:00,O,Grigoriev,F,64,White,Direct/Walk-in,False,,47,False
890-11-8619,2023-08-07 16:21:00,O,Maypowder,F,43,White,Direct/Walk-in,False,,51,False
742-08-0457,2023-06-09 04:39:00,O,Fogel,F,5,White,Direct/Walk-in,False,,59,False
448-67-4574,2024-06-24 21:58:00,P,Munehay,F,41,White,Direct/Walk-in,False,,12,False
389-45-4781,2024-03-22 00:09:00,P,Aynold,F,24,White,Direct/Walk-in,False,,15,False
372-42-1419,2024-03-24 09:51:00,P,Currington,F,25,White,Direct/Walk-in,False,,20,False
786-79-3778,2023-08-16 00:18:00,P,Medley,F,69,White,Direct/Walk-in,False,,20,False
839-32-4736,2023-12-12 15:39:00,P,Matuszinski,F,35,White,Direct/Walk-in,False,,23,False
616-29-5551,2023-08-01 22:41:00,P,Chinge de Hals,F,22,White,Direct/Walk-in,False,,25,False
389-33-9944,2023-05-07 23:28:00,P,Rens,F,65,White,Direct/Walk-in,False,,27,True
170-78-1385,2024-08-03 14:16:00,P,Aggiss,F,30,White,Direct/Walk-in,False,,31,False
850-70-6234,2023-08-20 19:46:00,P,Wray,F,66,White,Direct/Walk-in,False,,33,False
529-82-7621,2023-11-17 22:27:00,P,Kilian,F,44,White,Direct/Walk-in,False,,52,False
151-32-6273,2024-05-06 08:58:00,P,Aisthorpe,F,62,White,Direct/Walk-in,False,,56,False
713-59-1709,2023-08-19 19:43:00,Q,Vears,F,33,White,Direct/Walk-in,False,,13,False
208-57-1411,2024-06-19 21:40:00,Q,Oxherd,F,75,White,Direct/Walk-in,False,,20,False
202-31-8321,2024-02-15 13:40:00,Q,Goose,F,51,White,Direct/Walk-in,False,,23,False
108-45-7414,2024-01-26 05:43:00,Q,Garroway,F,34,White,Direct/Walk-in,False,,28,False
615-10-6038,2024-08-31 09:53:00,Q,Twinbrow,F,52,White,Direct/Walk-in,False,,38,False
843-63-4258,2024-04-23 12:12:00,Q,Stiggers,F,35,White,Direct/Walk-in,False,,41,False
378-50-4904,2023-10-31 14:25:00,Q,Fitton,F,2,White,Direct/Walk-in,False,,45,False
255-19-2946,2024-09-09 11:18:00,Q,Dalglish,F,59,White,Direct/Walk-in,False,,45,False
730-33-4575,2024-01-18 22:00:00,Q,Picard,F,44,White,Direct/Walk-in,False,,60,False
765-93-0785,2024-04-21 07:15:00,R,Haugeh,F,11,White,Direct/Walk-in,False,,19,False
606-24-1350,2024-06-06 08:18:00,R,Rich,F,54,White,Direct/Walk-in,False,,21,False
692-37-6345,2023-06-30 11:41:00,R,Salisbury,F,15,White,Direct/Walk-in,False,,29,False
215-53-0351,2023-07-05 18:56:00,R,Schust,F,55,White,Direct/Walk-in,False,,32,False
405-62-2584,2024-04-04 05:35:00,S,Hedge,F,7,White,Direct/Walk-in,False,,25,False
573-36-8002,2023-11-24 23:33:00,S,Eads,F,8,White,Direct/Walk-in,False,,27,False
140-51-8841,2023-12-14 01:27:00,S,Novelli,F,16,White,Direct/Walk-in,False,,34,False
154-15-2617,2024-06-19 10:08:00,S,Copyn,F,50,White,Direct/Walk-in,False,,38,False
837-47-2662,2024-08-04 09:27:00,S,Colwell,F,27,White,Direct/Walk-in,False,,42,False
896-98-1041,2024-02-27 02:53:00,S,Zolini,F,12,White,Direct/Walk-in,False,,44,False
683-01-7970,2023-05-29 00:06:00,S,Tethcote,F,3,White,Direct/Walk-in,False,,45,True
433-13-6881,2023-08-20 05:57:00,S,Gullane,F,63,White,Direct/Walk-in,False,,57,False
367-87-1289,2023-11-19 18:47:00,T,Winspur,F,9,White,Direct/Walk-in,False,,17,False
750-23-2793,2023-04-20 15:43:00,T,Kener,F,34,White,Direct/Walk-in,False,,18,False
192-34-8866,2023-11-16 21:53:00,T,Kluge,F,63,White,Direct/Walk-in,False,,22,False
261-16-1672,2023-08-12 04:53:00,T,Brixham,F,55,White,Direct/Walk-in,False,,26,False
674-12-8997,2024-07-02 06:30:00,T,Napoli,F,18,White,Direct/Walk-in,False,,33,False
611-56-4055,2023-09-20 01:04:00,T,Caccavale,F,22,White,Direct/Walk-in,False,,37,False
168-08-3622,2023-10-28 23:15:00,T,Iliffe,F,72,White,Direct/Walk-in,False,,43,False
525-26-1951,2024-05-16 12:16:00,T,Colecrough,F,2,White,Direct/Walk-in,False,,48,False
233-10-7135,2023-06-22 04:40:00,U,Berendsen,F,24,White,Direct/Walk-in,False,,20,False
318-26-1414,2024-09-28 14:47:00,U,Benneyworth,F,27,White,Direct/Walk-in,False,,23,False
790-73-9010,2024-05-24 06:36:00,U,Dumini,F,15,White,Direct/Walk-in,False,,27,False
304-16-6136,2024-07-11 03:42:00,U,Folomkin,F,52,White,Direct/Walk-in,False,,37,False
370-63-2061,2023-11-06 05:13:00,U,Yearnes,F,53,White,Direct/Walk-in,False,,45,False
135-81-4176,2023-06-26 19:12:00,U,Chastanet,F,22,White,Direct/Walk-in,False,,56,False
727-03-0231,2023-04-18 00:14:00,U,Kauffman,F,53,White,Direct/Walk-in,False,,59,False
167-98-2758,2023-11-30 16:12:00,V,Pothergill,F,10,White,Direct/Walk-in,False,,11,False
473-28-7174,2023-09-29 21:40:00,V,Merigon,F,47,White,Direct/Walk-in,False,,14,False
277-12-6417,2023-09-03 11:13:00,V,Whittington,F,66,White,Direct/Walk-in,False,,40,False
371-39-0855,2024-03-15 05:48:00,V,McCreedy,F,15,White,Direct/Walk-in,False,,51,False
438-38-9392,2024-01-23 12:50:00,V,Pezey,F,70,White,Direct/Walk-in,False,,59,False
648-60-8938,2023-05-08 18:01:00,V,Bellingham,F,79,White,Direct/Walk-in,False,,60,True
310-05-1868,2024-03-04 21:13:00,W,Blakelock,F,12,White,Direct/Walk-in,False,,19,False
210-50-1801,2024-04-01 08:46:00,W,Martinelli,F,76,White,Direct/Walk-in,False,,23,False
110-38-1118,2024-08-09 22:49:00,W,Laing,F,45,White,Direct/Walk-in,False,,45,False
330-88-2389,2023-10-19 07:33:00,W,Rosenfrucht,F,73,White,Direct/Walk-in,False,,45,False
261-65-5742,2023-04-13 13:48:00,X,Mugford,F,77,White,Direct/Walk-in,False,,10,False
561-56-3940,2024-03-25 09:52:00,X,Chidlow,F,16,White,Direct/Walk-in,False,,17,False
174-22-5046,2023-07-10 12:57:00,X,Driuzzi,F,29,White,Direct/Walk-in,False,,23,False
419-41-5696,2024-08-26 08:06:00,X,Hebble,F,74,White,Direct/Walk-in,False,,27,False
180-76-2943,2024-06-15 19:14:00,X,Zarfai,F,1,White,Direct/Walk-in,False,,29,False
559-71-3169,2024-07-25 00:39:00,X,Ebbett,F,13,White,Direct/Walk-in,False,,30,False
852-82-9914,2023-09-11 05:45:00,X,Piffe,F,41,White,Direct/Walk-in,False,,41,False
657-61-2319,2024-03-10 23:18:00,X,Seeks,F,77,White,Direct/Walk-in,False,,48,False
738-82-3669,2023-08-03 18:29:00,X,Faldo,F,79,White,Direct/Walk-in,False,,48,False
600-74-3535,2023-08-07 02:22:00,X,Cammish,F,9,White,Direct/Walk-in,False,,49,False
200-22-2878,2023-05-16 05:28:00,X,Schwier,F,57,White,Direct/Walk-in,False,,49,True
891-62-7156,2023-12-30 01:57:00,X,Ellen,F,75,White,Direct/Walk-in,False,,50,False
191-27-8899,2024-09-27 22:26:00,X,Domelaw,F,34,White,Direct/Walk-in,False,,52,False
278-69-7509,2024-08-04 15:19:00,X,Whitters,F,53,White,Direct/Walk-in,False,,53,False
637-94-0312,2023-09-10 07:44:00,Y,Pratten,F,59,White,Direct/Walk-in,False,,16,False
651-85-3281,2023-08-24 06:05:00,Y,Bedbury,F,24,White,Direct/Walk-in,False,,20,False
299-88-9999,2024-09-17 07:08:00,Y,Lempke,F,63,White,Direct/Walk-in,False,,22,False
600-63-1753,2023-07-08 09:55:00,Y,Eye,F,24,White,Direct/Walk-in,False,,26,False
705-90-0854,2023-09-06 04:22:00,Y,Nerney,F,69,White,Direct/Walk-in,False,,31,False
881-42-6523,2023-12-08 11:15:00,Y,Boggas,F,44,White,Direct/Walk-in,False,,42,False
712-65-0532,2023-08-16 04:27:00,Y,Emanuelov,F,68,White,Direct/Walk-in,False,,42,False
285-35-2292,2024-03-03 07:03:00,Y,Cuthill,F,36,White,Direct/Walk-in,False,,49,False
405-64-0256,2024-06-22 04:45:00,Y,Topling,F,64,White,Direct/Walk-in,False,,51,False
795-63-6602,2023-05-21 06:13:00,Y,Willmore,F,14,White,Direct/Walk-in,False,,55,True
724-76-3876,2024-04-12 23:37:00,Y,Ragbourne,F,43,White,Direct/Walk-in,False,,57,False
788-52-8242,2024-04-29 16:37:00,Z,Avramchik,F,48,White,Direct/Walk-in,False,,10,False
331-63-7662,2023-04-30 22:19:00,Z,Taggett,F,62,White,Direct/Walk-in,False,,11,False
542-32-4303,2024-08-05 01:25:00,Z,Barles,F,41,White,Direct/Walk-in,False,,25,False
681-60-5890,2023-12-14 17:34:00,Z,Burfoot,F,18,White,Direct/Walk-in,False,,27,False
205-32-4024,2023-12-25 04:38:00,Z,Ellen,F,61,White,Direct/Walk-in,False,,31,False
714-04-8028,2023-08-19 16:35:00,Z,Bakesef,F,53,White,Direct/Walk-in,False,,39,False
522-98-0828,2023-06-12 18:43:00,Z,Bonifazio,F,7,White,Direct/Walk-in,False,,52,False
389-02-6025,2024-07-25 09:09:00,Z,Brownlie,F,18,White,Direct/Walk-in,False,,56,False
536-37-9223,2024-05-28 12:32:00,A,Duigenan,F,42,White,Direct/Walk-in,False,0.0,27,False
309-58-3156,2023-07-16 20:43:00,C,Ibberson,F,69,White,Direct/Walk-in,False,0.0,29,False
219-41-5143,2024-07-01 15:54:00,F,Priver,F,53,White,Direct/Walk-in,False,0.0,44,False
507-18-9945,2023-12-29 23:38:00,H,Tittershill,F,53,White,Direct/Walk-in,False,0.0,14,False
518-59-9140,2024-08-08 01:39:00,L,Halward,F,74,White,Direct/Walk-in,False,0.0,27,False
887-81-0302,2024-05-12 12:56:00,N,Hurt,F,27,White,Direct/Walk-in,False,0.0,16,False
478-28-3152,2023-11-28 04:09:00,Q,Lackmann,F,69,White,Direct/Walk-in,False,0.0,33,False
762-48-6422,2024-05-31 03:58:00,G,Kachel,F,60,White,Direct/Walk-in,False,1.0,52,False
849-50-0138,2024-05-07 04:54:00,H,Ruhben,F,22,White,Direct/Walk-in,False,1.0,60,False
508-47-0601,2023-05-02 08:43:00,I,Heading,F,60,White,Direct/Walk-in,False,1.0,18,True
259-14-9232,2023-04-06 00:56:00,M,Olexa,F,26,White,Direct/Walk-in,False,1.0,24,False
152-65-5703,2024-06-18 22:00:00,N,Swedeland,F,72,White,Direct/Walk-in,False,1.0,15,False
654-74-6226,2023-06-18 01:59:00,N,Brayn,F,45,White,Direct/Walk-in,False,1.0,43,False
864-39-8168,2023-10-11 11:17:00,S,Alywen,F,67,White,Direct/Walk-in,False,1.0,28,False
672-03-7924,2024-06-04 16:50:00,T,Beazer,F,26,White,Direct/Walk-in,False,1.0,19,False
171-47-9048,2024-02-13 19:01:00,V,Fiennes,F,67,White,Direct/Walk-in,False,1.0,17,False
704-26-0836,2024-05-23 23:14:00,V,Loughran,F,32,White,Direct/Walk-in,False,1.0,45,False
277-99-9308,2024-03-16 16:16:00,W,Ketcher,F,67,White,Direct/Walk-in,False,1.0,43,False
811-38-7866,2023-10-18 15:57:00,X,Palffrey,F,7,White,Direct/Walk-in,False,1.0,39,False
625-37-2390,2023-05-05 15:50:00,D,Moorcraft,F,60,White,Direct/Walk-in,False,2.0,18,True
781-73-2733,2023-11-05 07:18:00,E,Edgcombe,F,65,White,Direct/Walk-in,False,2.0,49,False
224-04-4489,2024-07-17 11:25:00,G,Matignon,F,39,White,Direct/Walk-in,False,2.0,11,False
113-47-3396,2023-07-20 22:55:00,G,Ary,F,42,White,Direct/Walk-in,False,2.0,50,False
695-76-1933,2024-07-08 08:02:00,I,Chung,F,66,White,Direct/Walk-in,False,2.0,46,False
857-38-9352,2023-11-30 19:01:00,J,Wheatland,F,13,White,Direct/Walk-in,False,2.0,49,False
169-34-3725,2023-06-17 14:29:00,M,Smart,F,62,White,Direct/Walk-in,False,2.0,21,False
487-63-8783,2023-07-20 20:27:00,N,Whisker,F,73,White,Direct/Walk-in,False,2.0,36,False
678-73-4267,2023-11-19 14:10:00,S,Latch,F,1,White,Direct/Walk-in,False,2.0,37,False
465-84-4385,2024-04-05 05:53:00,T,Winfield,F,18,White,Direct/Walk-in,False,2.0,44,False
576-08-7899,2023-06-08 02:11:00,U,Silmon,F,72,White,Direct/Walk-in,False,2.0,46,False
358-91-0735,2023-10-19 23:21:00,H,Dallas,F,63,White,Direct/Walk-in,False,3.0,42,False
100-84-7203,2023-06-13 21:33:00,K,Ybarra,F,37,White,Direct/Walk-in,False,3.0,55,False
777-20-5908,2024-06-21 08:25:00,M,Blockley,F,55,White,Direct/Walk-in,False,3.0,60,False
361-75-8418,2023-10-12 15:26:00,N,O'Finan,F,34,White,Direct/Walk-in,False,3.0,44,False
580-75-8753,2024-06-08 21:43:00,P,Piatto,F,71,White,Direct/Walk-in,False,3.0,38,False
515-64-2739,2024-05-17 19:26:00,U,Doggerell,F,60,White,Direct/Walk-in,False,3.0,55,False
251-41-9778,2024-03-30 14:16:00,W,Wark,F,36,White,Direct/Walk-in,False,3.0,59,False
890-16-9208,2024-04-30 09:40:00,X,Willimont,F,73,White,Direct/Walk-in,False,3.0,43,False
825-75-2269,2024-09-25 02:47:00,B,Wofenden,F,42,White,Direct/Walk-in,False,4.0,47,False
201-35-2507,2023-09-17 00:35:00,C,Bes,F,57,White,Direct/Walk-in,False,4.0,41,False
131-81-9850,2024-01-25 21:53:00,D,Oliva,F,54,White,Direct/Walk-in,False,4.0,28,False
404-55-4051,2023-08-24 07:23:00,K,Tolwood,F,19,White,Direct/Walk-in,False,4.0,60,False
711-41-6622,2023-06-22 21:58:00,M,Geelan,F,23,White,Direct/Walk-in,False,4.0,32,False
156-45-0074,2023-08-10 21:46:00,O,Lagde,F,76,White,Direct/Walk-in,False,4.0,39,False
220-78-7254,2024-07-18 02:18:00,O,Paskin,F,11,White,Direct/Walk-in,False,4.0,48,False
672-52-6379,2024-01-22 04:05:00,Q,Fausset,F,19,White,Direct/Walk-in,False,4.0,35,False
789-37-2567,2023-10-31 07:28:00,S,De Gregario,F,49,White,Direct/Walk-in,False,4.0,39,False
174-20-1756,2024-07-31 22:41:00,S,Shropsheir,F,32,White,Direct/Walk-in,False,4.0,48,False
279-48-0099,2023-10-06 02:12:00,T,Riggulsford,F,15,White,Direct/Walk-in,False,4.0,59,False
898-70-4805,2023-12-05 16:56:00,W,Sturridge,F,27,White,Direct/Walk-in,False,4.0,56,False
467-58-7994,2023-06-09 09:30:00,W,Sanbrooke,F,61,White,Direct/Walk-in,False,4.0,57,False
365-52-7650,2024-01-08 02:00:00,Y,McCree,F,68,White,Direct/Walk-in,False,4.0,58,False
641-52-3173,2024-01-01 04:59:00,L,Harford,F,37,White,Direct/Walk-in,False,5.0,10,False
692-89-7681,2023-08-29 21:19:00,L,Johl,F,24,White,Direct/Walk-in,False,5.0,59,False
252-05-5600,2024-05-15 05:46:00,N,Deaton,F,12,White,Direct/Walk-in,False,5.0,25,False
726-37-1120,2024-03-07 15:49:00,T,Weekley,F,41,White,Direct/Walk-in,False,5.0,54,False
524-87-1820,2024-02-02 01:08:00,U,Riggeard,F,56,White,Direct/Walk-in,False,5.0,43,False
535-36-0130,2024-09-03 17:53:00,W,Byrch,F,50,White,Direct/Walk-in,False,5.0,19,False
140-37-0074,2023-11-07 15:22:00,B,Rooms,F,33,White,Direct/Walk-in,False,6.0,35,False
586-32-2671,2024-08-14 06:02:00,C,McGucken,F,41,White,Direct/Walk-in,False,6.0,30,False
441-35-9026,2024-06-23 00:25:00,I,Kubas,F,73,White,Direct/Walk-in,False,6.0,17,False
499-12-6236,2023-04-04 10:30:00,O,Durek,F,69,White,Direct/Walk-in,False,6.0,45,False
216-39-5937,2024-06-17 11:36:00,P,Dupre,F,1,White,Direct/Walk-in,False,6.0,34,False
198-94-3682,2024-09-21 07:58:00,T,Cisec,F,55,White,Direct/Walk-in,False,6.0,27,False
647-22-2299,2024-01-20 14:29:00,V,Hook,F,42,White,Direct/Walk-in,False,6.0,12,False
424-19-6464,2023-12-08 23:20:00,Y,Leaves,F,32,White,Direct/Walk-in,False,6.0,54,False
568-22-3902,2024-05-07 15:04:00,Z,La Wille,F,40,White,Direct/Walk-in,False,6.0,36,False
277-68-8077,2023-10-16 15:13:00,A,Markl,F,71,White,Direct/Walk-in,False,7.0,18,False
289-89-6208,2024-10-18 23:08:00,A,Merlin,F,49,White,Direct/Walk-in,False,7.0,20,False
293-41-9295,2024-02-05 13:42:00,H,Vogt,F,3,White,Direct/Walk-in,False,7.0,26,False
869-03-4231,2023-11-15 03:17:00,N,Barnhill,F,28,White,Direct/Walk-in,False,7.0,58,False
583-94-8865,2023-12-23 10:46:00,P,Burditt,F,40,White,Direct/Walk-in,False,7.0,50,False
607-39-9421,2023-12-15 11:40:00,T,Ourtic,F,46,White,Direct/Walk-in,False,7.0,16,False
158-65-6855,2024-05-21 00:53:00,V,Groocock,F,13,White,Direct/Walk-in,False,7.0,59,False
368-43-0999,2024-09-15 07:34:00,X,Brass,F,21,White,Direct/Walk-in,False,7.0,40,False
620-29-6632,2024-03-14 04:01:00,Y,Jellis,F,79,White,Direct/Walk-in,False,7.0,53,False
754-13-2622,2024-07-15 20:22:00,E,McNutt,F,61,White,Direct/Walk-in,False,8.0,42,False
842-83-6859,2023-08-17 04:53:00,F,O'Brien,F,17,White,Direct/Walk-in,False,8.0,29,False
199-35-7842,2024-01-19 10:46:00,F,Legerwood,F,29,White,Direct/Walk-in,False,8.0,31,False
646-66-3685,2023-04-08 00:17:00,L,Elmhurst,F,28,White,Direct/Walk-in,False,8.0,50,False
401-21-8466,2023-04-18 06:05:00,M,Shimuk,F,10,White,Direct/Walk-in,False,8.0,43,False
388-23-8484,2024-06-09 03:18:00,R,Meneely,F,36,White,Direct/Walk-in,False,8.0,16,False
821-88-9428,2024-05-17 12:25:00,R,Cockhill,F,3,White,Direct/Walk-in,False,8.0,46,False
546-51-7389,2024-08-28 02:25:00,S,Grevile,F,56,White,Direct/Walk-in,False,8.0,33,False
814-67-6519,2024-01-06 01:44:00,U,Rosenhaupt,F,46,White,Direct/Walk-in,False,8.0,10,False
328-39-9275,2023-10-02 10:02:00,U,Birkbeck,F,48,White,Direct/Walk-in,False,8.0,26,False
309-47-2018,2023-12-20 13:44:00,V,Delahunt,F,35,White,Direct/Walk-in,False,8.0,44,False
373-97-5103,2024-04-18 06:20:00,W,Lunnon,F,66,White,Direct/Walk-in,False,8.0,25,False
639-29-8268,2024-08-27 14:37:00,Z,Rous,F,74,White,Direct/Walk-in,False,8.0,27,False
791-06-9701,2023-05-31 02:51:00,Z,Lunney,F,73,White,Direct/Walk-in,False,8.0,34,True
230-34-4538,2023-04-26 21:37:00,C,Costi,F,17,White,Direct/Walk-in,False,9.0,37,False
787-02-2075,2024-03-01 11:45:00,D,Bartalin,F,31,White,Direct/Walk-in,False,9.0,25,False
669-25-6650,2023-04-27 15:40:00,E,Wilks,F,65,White,Direct/Walk-in,False,9.0,39,False
803-56-3133,2024-05-17 19:16:00,E,Lynd,F,22,White,Direct/Walk-in,False,9.0,43,False
895-09-2744,2024-07-01 10:13:00,J,Wickens,F,49,White,Direct/Walk-in,False,9.0,38,False
342-05-6538,2023-09-04 05:25:00,P,Clandillon,F,66,White,Direct/Walk-in,False,9.0,33,False
340-55-3895,2023-08-28 21:56:00,Q,Chandlar,F,62,White,Direct/Walk-in,False,10.0,56,False
639-02-4514,2023-10-11 02:51:00,R,Jobbins,F,27,White,Direct/Walk-in,False,10.0,60,False
335-70-9921,2024-10-16 23:01:00,B,Quinby,F,76,White,Orthopedics,False,,56,False
334-83-4102,2024-03-27 10:01:00,C,Pordall,F,16,White,Orthopedics,False,,39,False
